#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po2906	0.2608695652173913	0.4782608695652174	0.26086956521739124	0.43478260869565216	0.34782608695652173	0.21739130434782616	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.45652173913043476	0.2391304347826087	0.3043478260869565	0.6521739130434783	0.10869565217391304	0.2391304347826087	0.3695652173913043	0.3695652173913043	0.26086956521739135	0.32608695652173914	0.32608695652173914	0.34782608695652173	0.5869565217391305	0.1956521739130435	0.21739130434782603	0.30434782608695654	0.43478260869565216	0.2608695652173913	0.391304347826087	0.391304347826087	0.2173913043478261	0.15217391304347827	0.8043478260869565	0.04347826086956519	0.21739130434782608	0.391304347826087	0.391304347826087	0.41304347826086957	0.2608695652173913	0.3260869565217391
ampep_sever_trian_set_po2907	0.2608695652173913	0.5	0.23913043478260865	0.45652173913043476	0.32608695652173914	0.21739130434782605	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.5434782608695652	0.17391304347826086	0.28260869565217395	0.6739130434782609	0.13043478260869565	0.1956521739130435	0.3695652173913043	0.391304347826087	0.2391304347826087	0.32608695652173914	0.34782608695652173	0.32608695652173914	0.5869565217391305	0.21739130434782608	0.19565217391304343	0.2826086956521739	0.45652173913043476	0.2608695652173914	0.391304347826087	0.41304347826086957	0.19565217391304351	0.15217391304347827	0.8260869565217391	0.021739130434782594	0.2608695652173913	0.3695652173913043	0.3695652173913043	0.34782608695652173	0.2608695652173913	0.391304347826087
ampep_sever_trian_set_po2908	0.2826086956521739	0.4782608695652174	0.23913043478260876	0.41304347826086957	0.3695652173913043	0.21739130434782605	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.4782608695652174	0.2391304347826087	0.2826086956521739	0.6521739130434783	0.13043478260869565	0.21739130434782608	0.391304347826087	0.3695652173913043	0.23913043478260876	0.34782608695652173	0.30434782608695654	0.34782608695652173	0.5869565217391305	0.17391304347826086	0.23913043478260865	0.2826086956521739	0.43478260869565216	0.282608695652174	0.391304347826087	0.3695652173913043	0.23913043478260876	0.17391304347826086	0.782608695652174	0.04347826086956519	0.2826086956521739	0.34782608695652173	0.36956521739130443	0.391304347826087	0.2826086956521739	0.3260869565217392
ampep_sever_trian_set_po2909	0.2391304347826087	0.5	0.26086956521739135	0.45652173913043476	0.32608695652173914	0.21739130434782605	0.5652173913043478	0.21739130434782608	0.21739130434782614	0.4782608695652174	0.21739130434782608	0.30434782608695654	0.6521739130434783	0.13043478260869565	0.21739130434782608	0.34782608695652173	0.391304347826087	0.2608695652173913	0.32608695652173914	0.32608695652173914	0.34782608695652173	0.6086956521739131	0.1956521739130435	0.19565217391304343	0.30434782608695654	0.45652173913043476	0.2391304347826087	0.41304347826086957	0.391304347826087	0.1956521739130434	0.13043478260869565	0.8478260869565217	0.021739130434782594	0.21739130434782608	0.3695652173913043	0.4130434782608696	0.41304347826086957	0.2391304347826087	0.3478260869565217
ampep_sever_trian_set_po2910	0.2608695652173913	0.5	0.23913043478260865	0.45652173913043476	0.32608695652173914	0.21739130434782605	0.5869565217391305	0.1956521739130435	0.21739130434782603	0.4782608695652174	0.2391304347826087	0.2826086956521739	0.6739130434782609	0.13043478260869565	0.1956521739130435	0.3695652173913043	0.391304347826087	0.2391304347826087	0.34782608695652173	0.32608695652173914	0.32608695652173914	0.6086956521739131	0.1956521739130435	0.19565217391304343	0.2826086956521739	0.45652173913043476	0.2608695652173914	0.41304347826086957	0.391304347826087	0.1956521739130434	0.15217391304347827	0.8043478260869565	0.04347826086956519	0.2608695652173913	0.32608695652173914	0.4130434782608695	0.391304347826087	0.2608695652173913	0.3478260869565218
ampep_sever_trian_set_po2911	0.30434782608695654	0.45652173913043476	0.2391304347826087	0.41304347826086957	0.391304347826087	0.1956521739130434	0.5652173913043478	0.2391304347826087	0.19565217391304351	0.4782608695652174	0.2391304347826087	0.2826086956521739	0.6521739130434783	0.13043478260869565	0.21739130434782608	0.391304347826087	0.3695652173913043	0.23913043478260876	0.3695652173913043	0.2826086956521739	0.3478260869565218	0.5652173913043478	0.17391304347826086	0.26086956521739135	0.2826086956521739	0.41304347826086957	0.3043478260869566	0.391304347826087	0.34782608695652173	0.26086956521739135	0.1956521739130435	0.7608695652173914	0.04347826086956519	0.30434782608695654	0.34782608695652173	0.34782608695652173	0.391304347826087	0.30434782608695654	0.30434782608695654
ampep_sever_trian_set_po2912	0.4	0.15	0.44999999999999996	0.3	0.25	0.44999999999999996	0.45	0.1	0.45000000000000007	0.35	0.2	0.45	0.45	0.45	0.10000000000000003	0.45	0.1	0.45000000000000007	0.4	0.05	0.5499999999999999	0.15	0.65	0.19999999999999996	0.45	0.1	0.45000000000000007	0.15	0.65	0.19999999999999996	0.15	0.75	0.09999999999999998	0.75	0.1	0.15	0.5	0.4	0.09999999999999998
ampep_sever_trian_set_po2913	0.3	0.3333333333333333	0.36666666666666664	0.43333333333333335	0.3333333333333333	0.23333333333333334	0.4666666666666667	0.3333333333333333	0.2	0.4666666666666667	0.13333333333333333	0.4	0.6	0.1	0.30000000000000004	0.4	0.26666666666666666	0.3333333333333333	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.5333333333333333	0.26666666666666666	0.2	0.4	0.3	0.3	0.26666666666666666	0.5333333333333333	0.20000000000000007	0.1	0.7666666666666667	0.1333333333333333	0.26666666666666666	0.4	0.33333333333333337	0.5	0.3	0.2
ampep_sever_trian_set_po2914	0.13793103448275862	0.4482758620689655	0.4137931034482758	0.41379310344827586	0.3103448275862069	0.2758620689655173	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.4482758620689655	0.10344827586206896	0.4482758620689655	0.5517241379310345	0.1724137931034483	0.27586206896551724	0.27586206896551724	0.3448275862068966	0.3793103448275862	0.1724137931034483	0.3793103448275862	0.4482758620689655	0.6551724137931034	0.20689655172413793	0.13793103448275865	0.4482758620689655	0.41379310344827586	0.13793103448275862	0.3448275862068966	0.5172413793103449	0.13793103448275856	0.034482758620689655	0.896551724137931	0.06896551724137934	0.1724137931034483	0.4827586206896552	0.3448275862068965	0.4827586206896552	0.13793103448275862	0.37931034482758613
ampep_sever_trian_set_po2915	0.13793103448275862	0.5172413793103449	0.34482758620689646	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.5862068965517241	0.2413793103448276	0.17241379310344832	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.6206896551724138	0.10344827586206896	0.27586206896551724	0.2413793103448276	0.4482758620689655	0.31034482758620685	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.7241379310344828	0.20689655172413793	0.06896551724137931	0.3448275862068966	0.5172413793103449	0.13793103448275856	0.41379310344827586	0.5172413793103449	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.13793103448275862	0.4482758620689655	0.4137931034482758	0.5517241379310345	0.13793103448275862	0.3103448275862069
ampep_sever_trian_set_po2916	0.16666666666666666	0.4666666666666667	0.3666666666666667	0.4666666666666667	0.3	0.23333333333333334	0.5333333333333333	0.26666666666666666	0.2	0.43333333333333335	0.2	0.36666666666666664	0.6333333333333333	0.1	0.2666666666666667	0.3	0.36666666666666664	0.3333333333333333	0.1	0.5333333333333333	0.3666666666666667	0.7	0.2	0.10000000000000003	0.36666666666666664	0.4666666666666667	0.16666666666666663	0.36666666666666664	0.5333333333333333	0.09999999999999998	0.03333333333333333	0.9	0.06666666666666665	0.1	0.5	0.4	0.5333333333333333	0.16666666666666666	0.30000000000000004
ampep_sever_trian_set_po2917	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.4482758620689655	0.3793103448275862	0.1724137931034483	0.5517241379310345	0.3103448275862069	0.13793103448275862	0.3793103448275862	0.2413793103448276	0.3793103448275862	0.5862068965517241	0.1724137931034483	0.24137931034482762	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.10344827586206896	0.4827586206896552	0.41379310344827586	0.6896551724137931	0.2413793103448276	0.06896551724137925	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.3793103448275862	0.5517241379310345	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.5862068965517241	0.13793103448275862	0.2758620689655173
ampep_sever_trian_set_po2918	0.13793103448275862	0.4827586206896552	0.37931034482758613	0.4827586206896552	0.3448275862068966	0.17241379310344818	0.5517241379310345	0.3103448275862069	0.13793103448275862	0.3793103448275862	0.2413793103448276	0.3793103448275862	0.6206896551724138	0.13793103448275862	0.24137931034482757	0.2413793103448276	0.41379310344827586	0.3448275862068965	0.10344827586206896	0.5172413793103449	0.3793103448275862	0.6896551724137931	0.2413793103448276	0.06896551724137925	0.3793103448275862	0.4827586206896552	0.13793103448275862	0.3793103448275862	0.5517241379310345	0.06896551724137934	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.10344827586206896	0.4827586206896552	0.41379310344827586	0.5862068965517241	0.13793103448275862	0.2758620689655173
ampep_sever_trian_set_po2919	0.16129032258064516	0.3870967741935484	0.4516129032258065	0.3225806451612903	0.41935483870967744	0.2580645161290323	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3870967741935484	0.12903225806451613	0.4838709677419355	0.4838709677419355	0.16129032258064516	0.3548387096774194	0.25806451612903225	0.2903225806451613	0.45161290322580644	0.2903225806451613	0.1935483870967742	0.5161290322580645	0.5483870967741935	0.2903225806451613	0.16129032258064518	0.4838709677419355	0.3548387096774194	0.16129032258064513	0.2903225806451613	0.5483870967741935	0.16129032258064524	0.0967741935483871	0.8709677419354839	0.032258064516129004	0.16129032258064516	0.4838709677419355	0.3548387096774194	0.5806451612903226	0.16129032258064516	0.25806451612903225
ampep_sever_trian_set_po2920	0.13333333333333333	0.4	0.4666666666666667	0.36666666666666664	0.36666666666666664	0.26666666666666666	0.4	0.3333333333333333	0.26666666666666666	0.36666666666666664	0.13333333333333333	0.5	0.5	0.13333333333333333	0.3666666666666667	0.23333333333333334	0.3	0.4666666666666666	0.3	0.2	0.49999999999999994	0.5666666666666667	0.3	0.13333333333333336	0.5	0.36666666666666664	0.13333333333333336	0.3	0.5666666666666667	0.1333333333333333	0.06666666666666667	0.9	0.033333333333333326	0.1	0.5	0.4	0.5666666666666667	0.13333333333333333	0.30000000000000004
ampep_sever_trian_set_po2921	0.16129032258064516	0.3870967741935484	0.4516129032258065	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3870967741935484	0.3548387096774194	0.25806451612903225	0.3870967741935484	0.12903225806451613	0.4838709677419355	0.4838709677419355	0.16129032258064516	0.3548387096774194	0.25806451612903225	0.2903225806451613	0.45161290322580644	0.25806451612903225	0.22580645161290322	0.5161290322580645	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.4838709677419355	0.3548387096774194	0.16129032258064513	0.2903225806451613	0.5806451612903226	0.12903225806451613	0.06451612903225806	0.9032258064516129	0.032258064516129115	0.12903225806451613	0.4838709677419355	0.3870967741935484	0.5806451612903226	0.16129032258064516	0.25806451612903225
ampep_sever_trian_set_po2922	0.12903225806451613	0.41935483870967744	0.45161290322580644	0.3548387096774194	0.3548387096774194	0.29032258064516125	0.3870967741935484	0.3225806451612903	0.2903225806451613	0.3870967741935484	0.12903225806451613	0.4838709677419355	0.4838709677419355	0.12903225806451613	0.3870967741935484	0.22580645161290322	0.3225806451612903	0.45161290322580644	0.2903225806451613	0.1935483870967742	0.5161290322580645	0.5806451612903226	0.2903225806451613	0.12903225806451607	0.4838709677419355	0.3870967741935484	0.12903225806451613	0.3225806451612903	0.5483870967741935	0.12903225806451624	0.06451612903225806	0.9032258064516129	0.032258064516129115	0.12903225806451613	0.4838709677419355	0.3870967741935484	0.5806451612903226	0.12903225806451613	0.29032258064516125
ampep_sever_trian_set_po2923	0.16129032258064516	0.3870967741935484	0.4516129032258065	0.3548387096774194	0.3548387096774194	0.29032258064516125	0.3870967741935484	0.3225806451612903	0.2903225806451613	0.3870967741935484	0.12903225806451613	0.4838709677419355	0.4838709677419355	0.12903225806451613	0.3870967741935484	0.25806451612903225	0.2903225806451613	0.45161290322580644	0.25806451612903225	0.22580645161290322	0.5161290322580645	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.4838709677419355	0.3548387096774194	0.16129032258064513	0.2903225806451613	0.5806451612903226	0.12903225806451613	0.06451612903225806	0.9032258064516129	0.032258064516129115	0.12903225806451613	0.4838709677419355	0.3870967741935484	0.5806451612903226	0.16129032258064516	0.25806451612903225
ampep_sever_trian_set_po2924	0.2	0.36666666666666664	0.4333333333333334	0.3333333333333333	0.4	0.2666666666666667	0.4	0.3333333333333333	0.26666666666666666	0.4	0.13333333333333333	0.4666666666666667	0.5	0.16666666666666666	0.33333333333333337	0.3	0.26666666666666666	0.4333333333333333	0.3	0.2	0.49999999999999994	0.5666666666666667	0.26666666666666666	0.16666666666666669	0.4666666666666667	0.3333333333333333	0.2	0.3	0.5333333333333333	0.16666666666666663	0.1	0.8333333333333334	0.06666666666666665	0.2	0.4666666666666667	0.33333333333333337	0.5333333333333333	0.2	0.26666666666666666
ampep_sever_trian_set_po2925	0.14285714285714285	0.35714285714285715	0.5	0.32142857142857145	0.39285714285714285	0.28571428571428575	0.35714285714285715	0.35714285714285715	0.28571428571428564	0.2857142857142857	0.17857142857142858	0.5357142857142857	0.42857142857142855	0.17857142857142858	0.3928571428571428	0.21428571428571427	0.2857142857142857	0.5	0.21428571428571427	0.21428571428571427	0.5714285714285714	0.5357142857142857	0.25	0.2142857142857143	0.5357142857142857	0.32142857142857145	0.14285714285714285	0.2857142857142857	0.5	0.2142857142857143	0.07142857142857142	0.8928571428571429	0.0357142857142857	0.17857142857142858	0.5	0.3214285714285714	0.6785714285714286	0.14285714285714285	0.17857142857142855
ampep_sever_trian_set_po2926	0.1935483870967742	0.3225806451612903	0.48387096774193544	0.3225806451612903	0.41935483870967744	0.2580645161290323	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3548387096774194	0.12903225806451613	0.5161290322580645	0.4838709677419355	0.1935483870967742	0.3225806451612903	0.2903225806451613	0.22580645161290322	0.4838709677419355	0.2903225806451613	0.1935483870967742	0.5161290322580645	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.5161290322580645	0.2903225806451613	0.1935483870967742	0.25806451612903225	0.5806451612903226	0.16129032258064513	0.0967741935483871	0.8387096774193549	0.06451612903225801	0.16129032258064516	0.4838709677419355	0.3548387096774194	0.5806451612903226	0.1935483870967742	0.2258064516129032
ampep_sever_trian_set_po2927	0.2	0.4	0.4	0.28	0.4	0.31999999999999995	0.28	0.4	0.31999999999999995	0.44	0.08	0.48000000000000004	0.52	0.12	0.36	0.36	0.24	0.4	0.28	0.24	0.48	0.56	0.08	0.35999999999999993	0.48	0.32	0.2	0.24	0.4	0.36	0.16	0.8	0.039999999999999925	0.24	0.52	0.24	0.48	0.2	0.32
ampep_sever_trian_set_po2928	0.1724137931034483	0.4827586206896552	0.3448275862068965	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.6206896551724138	0.20689655172413793	0.17241379310344826	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.5862068965517241	0.06896551724137931	0.3448275862068966	0.2413793103448276	0.4482758620689655	0.31034482758620685	0.13793103448275862	0.4482758620689655	0.4137931034482758	0.7241379310344828	0.13793103448275862	0.13793103448275862	0.3448275862068966	0.4827586206896552	0.17241379310344823	0.4482758620689655	0.41379310344827586	0.13793103448275862	0.034482758620689655	0.896551724137931	0.06896551724137934	0.13793103448275862	0.5172413793103449	0.34482758620689646	0.5517241379310345	0.1724137931034483	0.27586206896551724
ampep_sever_trian_set_po2929	0.1875	0.375	0.4375	0.34375	0.375	0.28125	0.4375	0.3125	0.25	0.40625	0.125	0.46875	0.46875	0.21875	0.3125	0.3125	0.28125	0.40625	0.125	0.34375	0.53125	0.53125	0.34375	0.125	0.46875	0.34375	0.1875	0.25	0.625	0.125	0.03125	0.9375	0.03125	0.1875	0.46875	0.34375	0.53125	0.1875	0.28125
ampep_sever_trian_set_po2930	0.13793103448275862	0.5172413793103449	0.34482758620689646	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.6206896551724138	0.20689655172413793	0.17241379310344826	0.41379310344827586	0.2413793103448276	0.3448275862068966	0.5862068965517241	0.06896551724137931	0.3448275862068966	0.20689655172413793	0.4827586206896552	0.3103448275862069	0.13793103448275862	0.4482758620689655	0.4137931034482758	0.7241379310344828	0.13793103448275862	0.13793103448275862	0.3448275862068966	0.5172413793103449	0.13793103448275856	0.4482758620689655	0.41379310344827586	0.13793103448275862	0.034482758620689655	0.9310344827586207	0.034482758620689724	0.13793103448275862	0.5172413793103449	0.34482758620689646	0.5517241379310345	0.13793103448275862	0.3103448275862069
ampep_sever_trian_set_po2931	0.2413793103448276	0.3793103448275862	0.3793103448275862	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.41379310344827586	0.3103448275862069	0.2758620689655173	0.3793103448275862	0.13793103448275862	0.4827586206896552	0.5172413793103449	0.20689655172413793	0.27586206896551724	0.41379310344827586	0.20689655172413793	0.3793103448275863	0.2413793103448276	0.27586206896551724	0.48275862068965514	0.4827586206896552	0.3103448275862069	0.20689655172413784	0.4827586206896552	0.27586206896551724	0.2413793103448275	0.20689655172413793	0.5862068965517241	0.206896551724138	0.06896551724137931	0.8620689655172413	0.06896551724137934	0.20689655172413793	0.4827586206896552	0.3103448275862069	0.4827586206896552	0.2413793103448276	0.2758620689655171
ampep_sever_trian_set_po2932	0.058823529411764705	0.47058823529411764	0.47058823529411764	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.4117647058823529	0.11764705882352941	0.47058823529411764	0.35294117647058826	0.17647058823529413	0.47058823529411753	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.11764705882352941	0.4117647058823529	0.47058823529411764	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.47058823529411764	0.35294117647058826	0.1764705882352941	0.47058823529411764	0.47058823529411764	0.05882352941176472	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.058823529411764705	0.9411764705882353	0.0	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.6470588235294118	0.058823529411764705	0.2941176470588235
ampep_sever_trian_set_po2933	0.16129032258064516	0.3548387096774194	0.4838709677419355	0.2903225806451613	0.45161290322580644	0.2580645161290323	0.3870967741935484	0.3870967741935484	0.22580645161290325	0.3548387096774194	0.12903225806451613	0.5161290322580645	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.25806451612903225	0.2903225806451613	0.45161290322580644	0.1935483870967742	0.22580645161290322	0.5806451612903225	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.5161290322580645	0.3225806451612903	0.16129032258064518	0.2903225806451613	0.5806451612903226	0.12903225806451613	0.06451612903225806	0.8709677419354839	0.06451612903225812	0.25806451612903225	0.4838709677419355	0.25806451612903225	0.6129032258064516	0.16129032258064516	0.22580645161290322
ampep_sever_trian_set_po2934	0.1935483870967742	0.3870967741935484	0.4193548387096774	0.3225806451612903	0.41935483870967744	0.2580645161290323	0.3548387096774194	0.3870967741935484	0.25806451612903225	0.3870967741935484	0.12903225806451613	0.4838709677419355	0.4838709677419355	0.25806451612903225	0.25806451612903225	0.3225806451612903	0.25806451612903225	0.4193548387096775	0.22580645161290322	0.25806451612903225	0.5161290322580645	0.5483870967741935	0.2903225806451613	0.16129032258064518	0.4838709677419355	0.3225806451612903	0.1935483870967742	0.2903225806451613	0.5483870967741935	0.16129032258064524	0.0967741935483871	0.8387096774193549	0.06451612903225801	0.22580645161290322	0.4838709677419355	0.29032258064516125	0.5483870967741935	0.1935483870967742	0.2580645161290323
ampep_sever_trian_set_po2935	0.5813953488372093	0.20930232558139536	0.2093023255813953	0.5813953488372093	0.27906976744186046	0.1395348837209302	0.6511627906976745	0.23255813953488372	0.11627906976744182	0.627906976744186	0.16279069767441862	0.20930232558139533	0.7441860465116279	0.13953488372093023	0.11627906976744187	0.6511627906976745	0.16279069767441862	0.18604651162790692	0.6046511627906976	0.13953488372093023	0.2558139534883721	0.4418604651162791	0.32558139534883723	0.2325581395348837	0.20930232558139536	0.16279069767441862	0.627906976744186	0.37209302325581395	0.3953488372093023	0.23255813953488375	0.13953488372093023	0.5813953488372093	0.2790697674418604	0.4418604651162791	0.16279069767441862	0.3953488372093023	0.2558139534883721	0.5813953488372093	0.16279069767441856
ampep_sever_trian_set_po2936	0.2777777777777778	0.42592592592592593	0.2962962962962963	0.4074074074074074	0.42592592592592593	0.16666666666666663	0.5	0.35185185185185186	0.14814814814814814	0.42592592592592593	0.24074074074074073	0.33333333333333337	0.5740740740740741	0.2037037037037037	0.22222222222222224	0.4074074074074074	0.3148148148148148	0.27777777777777773	0.4074074074074074	0.16666666666666666	0.42592592592592593	0.5370370370370371	0.16666666666666666	0.2962962962962963	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.35185185185185186	0.35185185185185186	0.2962962962962963	0.12962962962962962	0.7962962962962963	0.07407407407407407	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4444444444444444	0.2777777777777778	0.2777777777777778
ampep_sever_trian_set_po2937	0.29545454545454547	0.38636363636363635	0.31818181818181823	0.45454545454545453	0.38636363636363635	0.15909090909090906	0.5909090909090909	0.29545454545454547	0.11363636363636359	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.5681818181818182	0.20454545454545456	0.2272727272727272	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.29545454545454547	0.4318181818181818	0.5	0.25	0.25	0.36363636363636365	0.3181818181818182	0.3181818181818182	0.36363636363636365	0.38636363636363635	0.25	0.11363636363636363	0.7954545454545454	0.09090909090909094	0.25	0.38636363636363635	0.36363636363636365	0.5227272727272727	0.29545454545454547	0.18181818181818182
ampep_sever_trian_set_po2938	0.4	0.26666666666666666	0.3333333333333333	0.35555555555555557	0.5333333333333333	0.11111111111111105	0.5555555555555556	0.35555555555555557	0.08888888888888885	0.35555555555555557	0.3111111111111111	0.33333333333333326	0.5333333333333333	0.17777777777777778	0.28888888888888886	0.4444444444444444	0.24444444444444444	0.3111111111111111	0.4	0.13333333333333333	0.4666666666666667	0.4444444444444444	0.24444444444444444	0.3111111111111111	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.26666666666666666	0.4222222222222222	0.31111111111111117	0.17777777777777778	0.7111111111111111	0.11111111111111105	0.4666666666666667	0.35555555555555557	0.17777777777777776	0.5111111111111111	0.4	0.0888888888888889
ampep_sever_trian_set_po2939	0.39215686274509803	0.37254901960784315	0.23529411764705888	0.29411764705882354	0.5098039215686274	0.196078431372549	0.39215686274509803	0.4117647058823529	0.1960784313725491	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.5686274509803921	0.21568627450980393	0.21568627450980393	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.39215686274509803	0.17647058823529413	0.43137254901960786	0.47058823529411764	0.13725490196078433	0.39215686274509803	0.35294117647058826	0.2549019607843137	0.392156862745098	0.29411764705882354	0.3137254901960784	0.392156862745098	0.2549019607843137	0.6666666666666666	0.07843137254901966	0.37254901960784315	0.39215686274509803	0.23529411764705882	0.39215686274509803	0.39215686274509803	0.215686274509804
ampep_sever_trian_set_po2940	0.25	0.4166666666666667	0.3333333333333333	0.16666666666666666	0.25	0.5833333333333334	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.25	0.25	0.5833333333333334	0.25	0.16666666666666663	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.25	0.25	0.5	0.4166666666666667	0.25	0.33333333333333326	0.08333333333333333	0.4166666666666667	0.49999999999999994	0.16666666666666666	0.8333333333333334	0.0	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.3333333333333333	0.25	0.41666666666666674
ampep_sever_trian_set_po2941	0.15	0.25	0.6	0.2	0.65	0.15000000000000002	0.25	0.6	0.15000000000000002	0.2	0.2	0.6000000000000001	0.35	0.1	0.55	0.2	0.2	0.6000000000000001	0.2	0.15	0.65	0.6	0.1	0.30000000000000004	0.6	0.2	0.2	0.2	0.5	0.30000000000000004	0.15	0.85	0.0	0.25	0.6	0.15000000000000002	0.65	0.15	0.19999999999999998
ampep_sever_trian_set_po2942	0.3137254901960784	0.35294117647058826	0.3333333333333333	0.35294117647058826	0.4117647058823529	0.23529411764705876	0.47058823529411764	0.3137254901960784	0.21568627450980393	0.4117647058823529	0.21568627450980393	0.37254901960784315	0.5294117647058824	0.21568627450980393	0.2549019607843137	0.45098039215686275	0.23529411764705882	0.3137254901960785	0.2549019607843137	0.27450980392156865	0.47058823529411764	0.43137254901960786	0.3137254901960784	0.2549019607843137	0.37254901960784315	0.27450980392156865	0.3529411764705882	0.21568627450980393	0.5294117647058824	0.2549019607843137	0.11764705882352941	0.8431372549019608	0.039215686274509776	0.3333333333333333	0.35294117647058826	0.3137254901960785	0.47058823529411764	0.3137254901960784	0.21568627450980393
ampep_sever_trian_set_po2943	0.3137254901960784	0.35294117647058826	0.3333333333333333	0.3333333333333333	0.43137254901960786	0.23529411764705888	0.47058823529411764	0.3137254901960784	0.21568627450980393	0.39215686274509803	0.23529411764705882	0.3725490196078432	0.5294117647058824	0.21568627450980393	0.2549019607843137	0.45098039215686275	0.23529411764705882	0.3137254901960785	0.27450980392156865	0.2549019607843137	0.47058823529411764	0.43137254901960786	0.29411764705882354	0.2745098039215686	0.37254901960784315	0.27450980392156865	0.3529411764705882	0.21568627450980393	0.5098039215686274	0.27450980392156865	0.13725490196078433	0.8431372549019608	0.019607843137254943	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.47058823529411764	0.3137254901960784	0.21568627450980393
ampep_sever_trian_set_po2944	0.4117647058823529	0.5294117647058824	0.05882352941176472	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.7647058823529411	0.17647058823529413	0.05882352941176475	0.7647058823529411	0.23529411764705882	5.551115123125783e-17	0.5882352941176471	0.35294117647058826	0.05882352941176466	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.5882352941176471	0.058823529411764705	0.3529411764705882	0.058823529411764705	0.5294117647058824	0.4117647058823529	0.4117647058823529	0.23529411764705882	0.35294117647058826	0.35294117647058826	0.5882352941176471	0.05882352941176461	0.5294117647058824	0.17647058823529413	0.2941176470588235	0.23529411764705882	0.4117647058823529	0.3529411764705882
